AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
359,1,364,N8790Q,1492,PHX,LAS,735,745,70,255,455,465,False
359,2,640,N8939Q,2072,LAS,AUS,925,1400,155,1090,565,840,False
359,3,1395,N8323C,365,AUS,MSP,1500,1740,160,1042,900,1060,False
359,4,1867,N8323C,3153,MSP,DEN,1820,1945,145,680,1100,1185,False
359,5,2272,N8716B,1431,DEN,BZN,2050,2240,110,524,1250,1360,False
360,1,365,N8676A,3064,JAX,STL,735,855,140,753,455,535,False
360,2,658,N7715E,425,STL,OMA,940,1100,80,342,580,660,False
360,3,1109,N8915Q,4589,OMA,HOU,1250,1515,145,804,770,915,False
360,4,1534,N8915Q,2469,HOU,PHX,1600,1800,180,1020,960,1080,False
360,5,2004,N7732A,3097,PHX,ABQ,1900,2010,70,328,1140,1210,False
361,1,366,N968WN,1073,CHS,BWI,735,905,90,472,455,545,False
362,1,368,N217JC,2946,LAS,TUS,735,955,80,364,455,595,False
362,2,841,N445WN,3249,TUS,LAS,1055,1125,90,364,655,685,False
362,3,1014,N286WN,775,LAS,SJC,1215,1350,95,386,735,830,False
362,4,1528,N966WN,200,SJC,BUR,1600,1710,70,296,960,1030,False
362,5,1817,N966WN,754,BUR,LAS,1800,1910,70,223,1080,1150,False
362,6,2125,N8992L,2725,LAS,SMF,1950,2125,95,397,1190,1285,False
363,1,369,N964WN,259,LAX,PHX,735,955,80,370,455,595,False
363,2,934,N8834L,836,PHX,OMA,1130,1505,155,1037,690,905,False
363,3,1811,N8908Q,4673,OMA,DAL,1755,1950,115,586,1075,1190,False
364,1,370,N8924Q,1762,GEG,OAK,735,1000,145,723,455,600,False
364,2,811,N268WN,2909,OAK,BUR,1040,1150,70,325,640,710,False
364,3,1067,N957WN,806,BUR,STL,1230,1755,205,1583,750,1075,False
364,4,1954,N8827Q,3799,STL,MCO,1840,2200,140,882,1120,1320,False
365,1,371,N8969S,2254,LAS,SLC,735,1000,85,368,455,600,False
365,2,816,N8969S,3590,SLC,DEN,1040,1210,90,391,640,730,False
365,3,1133,N8969S,1508,DEN,MCI,1255,1530,95,533,775,930,False
365,4,1559,N8858K,432,MCI,PHX,1610,1810,180,1044,970,1090,False
365,5,1994,N946WN,2403,PHX,LGB,1900,1920,80,355,1140,1160,False
366,1,374,N8694E,4504,STL,MCO,735,1100,145,882,455,660,False
366,2,1044,N8938Q,4661,MCO,MDW,1225,1420,175,990,745,860,False
366,3,1398,N925WN,2663,MDW,CHS,1500,1805,125,745,900,1085,False
366,4,2054,N296WN,733,CHS,BNA,1920,2000,100,439,1160,1200,False
367,1,376,N8875B,3596,LAS,MCO,735,1455,260,2039,455,895,False
367,2,1872,N8955Q,4596,MCO,HOU,1820,2010,170,849,1100,1210,False
367,3,2328,N244WN,1249,HOU,ELP,2115,2220,125,677,1275,1340,False
368,1,377,N273WN,3882,TPA,MSY,740,825,105,487,460,505,False
368,2,711,N275WN,2882,MSY,MCO,955,1240,105,551,595,760,False
368,3,1209,N8943Q,1916,MCO,DEN,1330,1550,260,1547,810,950,False
368,4,1748,N8556Z,1519,DEN,MCO,1725,2255,210,1547,1045,1375,False
369,1,378,N439WN,2312,LAX,LAS,740,850,70,236,460,530,False
369,2,643,N946WN,2086,LAS,BUR,930,1040,70,223,570,640,False
369,3,947,N265WN,1353,BUR,BOI,1140,1445,125,656,700,885,False
369,4,1519,N7887A,3379,BOI,DEN,1555,1745,110,649,955,1065,False
369,5,1973,N8903H,4464,DEN,IND,1845,2305,140,976,1125,1385,False
370,1,380,N449WN,1008,SAN,LAS,740,905,85,258,460,545,False
370,2,732,N489WN,1399,LAS,GRR,1000,1635,215,1642,600,995,False
371,1,381,N282WN,3101,LAS,SMF,740,920,100,397,460,560,False
371,2,800,N564WN,2989,SMF,BUR,1035,1150,75,358,635,710,False
371,3,1121,N920WN,2675,BUR,OAK,1255,1420,85,325,775,860,False
371,4,1387,N920WN,1635,OAK,LAX,1500,1625,85,337,900,985,False
371,5,1843,N7888A,4035,LAX,DAL,1805,2300,175,1246,1085,1380,False
372,1,382,N8951S,2150,BZN,DEN,740,945,125,524,460,585,False
372,2,895,N8880G,4273,DEN,FLL,1115,1700,225,1703,675,1020,False
372,3,1821,N8798Q,1940,FLL,STL,1800,2000,180,1057,1080,1200,False
372,4,2239,N8530W,3794,STL,MCI,2045,2155,70,237,1245,1315,False
373,1,383,N910WN,2164,BHM,DEN,740,950,190,1083,460,590,False
373,2,863,N8313F,768,DEN,SAT,1100,1405,125,794,660,845,False
373,3,1524,N210WN,4497,SAT,BNA,1555,1805,130,822,955,1085,False
373,4,2032,N211WN,415,BNA,DTW,1905,2145,100,456,1145,1305,False
374,1,384,N8927Q,4222,MCO,LAS,740,1005,325,2039,460,605,False
374,2,830,N8858K,1909,LAS,MCI,1045,1530,165,1139,645,930,False
374,3,1550,N8969S,2919,MCI,LAS,1610,1720,190,1139,970,1040,False
374,4,1826,N8969S,4366,LAS,ABQ,1800,2030,90,486,1080,1230,False
375,1,385,N8923Q,1101,DEN,MDW,740,1110,150,895,460,670,False
375,2,1110,N442WN,2051,MDW,AUS,1250,1540,170,972,770,940,False
375,3,1716,N8796L,2674,AUS,SLC,1710,1915,185,1086,1030,1155,False
375,4,2130,N8796L,1430,SLC,OAK,1955,2055,120,588,1195,1255,False
376,1,386,N7742B,784,BUR,SJC,745,855,70,296,465,535,False
376,2,668,N500WR,1164,SJC,SLC,940,1230,110,584,580,750,False
376,3,1164,N500WR,1220,SLC,LAS,1310,1340,90,368,790,820,False
376,4,1310,N8848Q,2196,LAS,IND,1420,2050,210,1590,860,1250,False
377,1,388,N481WN,165,SJC,LAX,745,905,80,308,465,545,False
377,2,847,N8566Z,4518,LAX,MCI,1055,1605,190,1363,655,965,False
377,3,1660,N8566Z,3113,MCI,STL,1645,1750,65,237,1005,1070,False
377,4,2017,N8900L,457,STL,RSW,1900,2225,145,979,1140,1345,False
378,1,389,N566WN,300,SNA,LAS,745,910,85,226,465,550,False
378,2,692,N8539V,757,LAS,PDX,950,1215,145,763,590,735,False
378,3,1124,N8539V,1691,PDX,SMF,1255,1425,90,479,775,865,False
378,4,1507,N8526W,715,SMF,ONT,1550,1715,85,390,950,1035,False
378,5,2136,N8858K,3038,ONT,PHX,1955,2215,80,325,1195,1335,False
379,1,390,N944WN,2957,OAK,SNA,745,915,90,371,465,555,False
379,2,803,N7736A,4897,SNA,SMF,1035,1210,95,404,635,730,False
379,3,1277,N257WN,1169,SMF,BUR,1410,1525,75,358,850,925,False
379,4,1543,N257WN,802,BUR,SMF,1605,1730,85,358,965,1050,False
379,5,1846,N8702L,1563,SMF,ONT,1810,1935,85,390,1090,1175,False
379,6,2262,N8520Q,2126,ONT,LAS,2050,2155,65,197,1250,1315,False
380,1,391,N7747C,486,HOU,ONT,745,920,215,1345,465,560,False
380,2,1141,N8768Q,3023,ONT,HOU,1255,1755,180,1345,775,1075,False
380,3,1984,N8899H,3068,HOU,MCO,1850,2205,135,849,1130,1325,False
381,1,393,N7887A,3221,SNA,SJC,745,925,100,342,465,565,False
381,2,824,N470WN,2329,SJC,SNA,1045,1210,85,342,645,730,False
381,3,1186,N7877H,1983,SNA,SJC,1320,1450,90,342,800,890,False
381,4,1455,N251WN,543,SJC,SAN,1530,1655,85,417,930,1015,False
381,5,1849,N8986Q,2199,SAN,OAK,1810,1950,100,446,1090,1190,False
381,6,2175,N8986Q,2924,OAK,LAS,2030,2200,90,407,1230,1320,False
382,1,394,N8648A,2914,BOI,DEN,745,945,120,649,465,585,False
382,2,949,N8849Q,1516,DEN,MCO,1140,1715,215,1547,700,1035,False
382,3,2031,N8836Q,819,MCO,LAS,1905,2135,330,2039,1145,1295,False
383,1,396,N7825A,102,SNA,PHX,745,1020,95,338,465,620,False
383,2,849,N228WN,4750,PHX,SNA,1100,1125,85,338,660,685,False
383,3,1512,N566WN,1739,SNA,LAS,1555,1705,70,226,955,1025,False
383,4,1777,N7862A,104,LAS,LAX,1745,1900,75,236,1065,1140,False
383,5,2146,N8822Q,510,LAX,PHX,2000,2225,85,370,1200,1345,False
384,1,397,N295WN,1657,TUS,LAS,750,815,85,364,470,495,False
384,2,639,N8910Q,2669,LAS,SAT,925,1355,150,1069,565,835,False
384,3,1497,N443WN,4836,SAT,STL,1545,1750,125,786,945,1070,False
384,4,2117,N8523W,3786,STL,LAX,1945,2200,255,1592,1185,1320,False
385,1,401,N7704B,2407,LGB,SMF,750,920,90,387,470,560,False
385,2,838,N7744A,1198,SMF,BOI,1050,1315,85,437,650,795,False
385,3,1434,N265WN,4686,BOI,PHX,1520,1720,120,735,920,1040,False
385,4,1815,N268WN,4126,PHX,SAN,1800,1815,75,304,1080,1095,False
385,5,2089,N470WN,3982,SAN,SMF,1930,2115,105,480,1170,1275,False
386,1,402,N293WN,406,SFO,LAX,750,920,90,337,470,560,False
386,2,722,N8870K,360,LAX,SFO,1000,1130,90,337,600,690,False
386,3,1010,N8870K,4499,SFO,DEN,1210,1535,145,967,730,935,False
386,4,1670,N8567Z,1663,DEN,TPA,1645,2200,195,1506,1005,1320,False
387,1,403,N8301J,1145,STL,MSY,750,940,110,604,470,580,False
387,2,761,N8301J,4352,MSY,DEN,1020,1220,180,1062,620,740,False
387,3,1443,N8633A,1413,DEN,BNA,1520,1845,145,1013,920,1125,False
387,4,2095,N8958Q,623,BNA,RSW,1930,2240,130,722,1170,1360,False
388,1,404,N8306H,2114,DEN,SFO,750,945,175,967,470,585,False
388,2,768,N8306H,2560,SFO,LAS,1025,1155,90,414,625,715,False
388,3,1281,N455WN,1844,LAS,ABQ,1410,1640,90,486,850,1000,False
388,4,1933,N252WN,154,ABQ,SAN,1840,1940,120,628,1120,1180,False
388,5,2177,N8536Z,3977,SAN,SJC,2030,2200,90,417,1230,1320,False
389,1,405,N963WN,2937,MCO,DAL,750,950,180,973,470,590,False
389,2,806,N963WN,4595,DAL,ORD,1035,1300,145,798,635,780,False
389,3,1295,N8660A,2646,ORD,DAL,1415,1655,160,798,855,1015,False
389,4,1895,N8689C,4170,DAL,LAS,1830,1935,185,1067,1110,1175,False
389,5,2230,N8755L,192,LAS,PHX,2040,2250,70,255,1240,1370,False
390,1,409,N457WN,319,DEN,STL,750,1100,130,770,470,660,False
390,2,1363,N8809L,1491,STL,LAS,1445,1630,225,1371,885,990,False
390,3,1766,N7881A,2092,LAS,BUR,1735,1845,70,223,1055,1125,False
390,4,2068,N7881A,1006,BUR,OAK,1925,2045,80,325,1165,1245,False
391,1,410,N8699A,3469,SAT,TPA,750,1105,135,972,470,665,False
391,2,961,N917WN,786,TPA,BHM,1150,1225,95,459,710,745,False
391,3,1794,N456WN,4570,BHM,DAL,1750,1955,125,587,1070,1195,False
391,4,2299,N8956Q,4627,DAL,COS,2100,2155,115,602,1260,1315,False
392,1,411,N917WN,3831,STL,TPA,750,1110,140,869,470,670,False
392,2,1233,N8763L,185,TPA,DEN,1345,1600,255,1506,825,960,False
392,3,2161,N8941Q,4636,DEN,AUS,2015,2325,130,775,1215,1405,False
393,1,412,N8822Q,3772,STL,FLL,750,1130,160,1057,470,690,False
393,2,1045,N8682B,2897,FLL,DEN,1225,1505,280,1703,745,905,False
393,3,1655,N491WN,1860,DEN,GRR,1640,2105,145,1015,1000,1265,False
394,1,414,N485WN,1250,BUR,DAL,750,1245,175,1243,470,765,False
394,2,1271,N8665D,309,DAL,PNS,1405,1545,100,592,845,945,False
394,3,1598,N8665D,309,PNS,BNA,1625,1755,90,391,985,1075,False
394,4,2030,N7739A,105,BNA,ATL,1905,2120,75,214,1145,1280,False
395,1,415,N957WN,1652,CLE,STL,755,855,120,487,475,535,False
395,2,665,N8661A,2252,STL,SMF,940,1205,265,1679,580,725,False
395,3,1112,N8635F,454,SMF,MCI,1250,1800,190,1442,770,1080,False
395,4,1937,N8866H,2258,MCI,LAS,1840,1955,195,1139,1120,1195,False
395,5,2240,N8984L,2145,LAS,LAX,2045,2200,75,236,1245,1320,False
396,1,417,N8781Q,548,COS,LAS,755,910,135,604,475,550,False
396,2,726,N238WN,2684,LAS,PHX,1000,1215,75,255,600,735,False
396,3,1306,N8619F,4356,PHX,MCI,1420,1745,145,1044,860,1065,False
396,4,1887,N8669B,2167,MCI,DAL,1825,2005,100,461,1105,1205,False
396,5,2301,N8908Q,4030,DAL,MAF,2100,2215,75,319,1260,1335,False
397,1,418,N8778Q,503,OAK,LAX,755,920,85,337,475,560,False
397,2,721,N8778Q,539,LAX,OAK,1000,1130,90,337,600,690,False
397,3,1064,N8712L,1125,OAK,LIH,1230,1625,355,2456,750,985,False
397,4,2021,N8737L,2416,LIH,HNL,1905,1950,45,102,1145,1190,False
397,5,2339,N872CB,1788,HNL,LAS,2130,515,345,2762,1290,315,True
398,1,419,N8958Q,4778,DAL,BHM,755,930,95,587,475,570,False
398,2,747,N8958Q,437,BHM,LAS,1010,1235,265,1618,610,755,False
398,3,1168,N7733B,1067,LAS,LGB,1315,1425,70,231,795,865,False
398,4,1568,N949WN,1172,LGB,OAK,1615,1745,90,353,975,1065,False
398,5,1912,N949WN,377,OAK,BUR,1835,1950,75,325,1115,1190,False
398,6,2198,N949WN,769,BUR,OAK,2035,2155,80,325,1235,1315,False
399,1,420,N8821S,3588,SLC,DEN,755,940,105,391,475,580,False
399,2,760,N8812Q,2850,DEN,ELP,1020,1215,115,563,620,735,False
399,3,1236,N8579Z,1690,ELP,AUS,1345,1615,90,528,825,975,False
399,4,1734,N8659D,1436,AUS,FLL,1720,2055,155,1105,1040,1255,False
400,1,422,N470WN,2329,SEA,SJC,755,1010,135,696,475,610,False
400,2,857,N8768Q,1642,SJC,ONT,1100,1215,75,333,660,735,False
400,3,1544,N7736A,1031,ONT,SMF,1605,1735,90,390,965,1055,False
400,4,1968,N207WN,3707,SMF,PSP,1845,2020,95,439,1125,1220,False
401,1,423,N8880G,2335,MIA,DEN,755,1030,275,1709,475,630,False
401,2,916,N8824Q,563,DEN,MDW,1125,1450,145,895,685,890,False
401,3,1489,N8701Q,2758,MDW,SAV,1540,1840,120,758,940,1120,False
402,1,424,N8526W,2766,MDW,SMF,755,1040,285,1790,475,640,False
402,2,964,N481WN,697,SMF,GEG,1150,1340,110,649,710,820,False
402,3,1365,N480WN,2881,GEG,DEN,1445,1750,125,836,885,1070,False
402,4,1925,N8507C,1658,DEN,STL,1835,2140,125,770,1115,1300,False
403,1,427,N8978G,1998,PHX,STL,755,1145,170,1262,475,705,False
403,2,1055,N8978G,1949,STL,DEN,1230,1355,145,770,750,835,False
403,3,1552,N8919K,4790,DEN,ONT,1610,1735,145,819,970,1055,False
403,4,1938,N961WN,418,ONT,SJC,1840,1955,75,333,1120,1195,False
404,1,429,N8723Q,1797,HNL,OGG,800,845,45,101,480,525,False
404,2,733,N8776L,1328,OGG,OAK,1000,1700,300,2348,600,1020,False
404,3,1903,N7827A,433,OAK,SEA,1830,2045,135,672,1110,1245,False
405,1,430,N488WN,398,HOU,HRL,800,910,70,277,480,550,False
406,1,432,N226WN,1140,LGB,SJC,800,915,75,324,480,555,False
406,2,720,N7887A,4041,SJC,SAN,1000,1125,85,417,600,685,False
406,3,1205,N252WN,4209,SAN,LAS,1330,1455,85,258,810,895,False
406,4,1467,N438WN,2690,LAS,SAN,1535,1650,75,258,935,1010,False
406,5,1760,N251WN,3435,SAN,SMF,1730,1910,100,480,1050,1150,False
406,6,2190,N8847Q,1166,SMF,BOI,2030,2255,85,437,1230,1375,False
407,1,433,N234WN,2866,MSY,HOU,800,920,80,303,480,560,False
407,2,1002,N7737E,749,HOU,LAS,1210,1335,205,1235,730,815,False
407,3,1358,N8907L,3005,LAS,ONT,1445,1550,65,197,885,950,False
407,4,1857,N8919K,3047,ONT,SMF,1815,1945,90,390,1095,1185,False
408,1,434,N294WN,704,SJC,ONT,800,920,80,333,480,560,False
408,2,856,N8941Q,3040,ONT,SJC,1100,1215,75,333,660,735,False
408,3,1145,N8941Q,3397,SJC,SAN,1300,1425,85,417,780,865,False
408,4,1458,N8831L,2772,SAN,SMF,1530,1715,105,480,930,1035,False
408,5,1808,N8831L,249,SMF,LAS,1755,1925,90,397,1075,1165,False
408,6,2149,N8831L,249,LAS,DEN,2005,2255,110,628,1205,1375,False
409,1,435,N7858A,513,MDW,MCI,800,935,95,404,480,575,False
409,2,896,N8912Q,3144,MCI,DEN,1120,1210,110,533,680,730,False
409,3,1148,N910WN,1614,DEN,SFO,1300,1450,170,967,780,890,False
409,4,1531,N8967Q,1592,SFO,SAN,1600,1730,90,447,960,1050,False
409,5,1904,N938WN,1156,SAN,TUS,1830,2055,85,367,1110,1255,False
410,1,436,N7752B,2012,MDW,DEN,800,950,170,895,480,590,False
410,2,790,N8317M,1402,DEN,AUS,1030,1345,135,775,630,825,False
410,3,1341,N8567Z,294,AUS,DEN,1435,1555,140,775,875,955,False
410,4,1627,N8924Q,1544,DEN,ABQ,1635,1755,80,349,995,1075,False
410,5,1915,N8924Q,4766,ABQ,PHX,1835,2000,85,328,1115,1200,False
410,6,2305,N8825Q,2797,PHX,ONT,2105,2120,75,325,1265,1280,False
411,1,437,N7879A,2049,JAX,BWI,800,955,115,663,480,595,False
412,1,438,N8944Q,2620,MCO,SAT,800,1010,190,1041,480,610,False
412,2,904,N8952Q,368,SAT,MCI,1120,1315,115,706,680,795,False
412,3,1260,N8952Q,2567,MCI,SMF,1355,1550,235,1442,835,950,False
412,4,1616,N8830Q,3640,SMF,LAS,1630,1755,85,397,990,1075,False
412,5,1958,N8830Q,3640,LAS,STL,1840,2345,185,1371,1120,1425,False
413,1,440,N8696E,4761,SJU,MCO,800,1020,200,1188,480,620,False
413,2,1072,N8815L,1559,MCO,GRR,1235,1525,170,1024,755,925,False
413,3,1708,N489WN,1399,GRR,MDW,1710,1720,70,137,1030,1040,False
413,4,1824,N266WN,3245,MDW,PIT,1800,2020,80,402,1080,1220,False
414,1,441,N8730Q,2247,FLL,BWI,800,1030,150,925,480,630,False
415,1,442,N8782Q,2755,MDW,SAN,800,1035,275,1728,480,635,False
415,2,1098,N8557Q,2460,SAN,IND,1245,1945,240,1782,765,1185,False
415,3,2208,N8557Q,958,IND,RSW,2035,2300,145,945,1235,1380,False
416,1,445,N8706W,1444,KOA,HNL,805,855,50,163,485,535,False
416,2,673,N8706W,1782,HNL,KOA,945,1040,55,163,585,640,False
416,3,910,N8706W,1385,KOA,HNL,1125,1225,60,163,685,745,False
416,4,1223,N8742M,748,HNL,SAN,1335,2100,325,2614,815,1260,False
416,5,2344,N8902Q,3382,SAN,BWI,2145,530,285,2295,1305,330,True
417,1,447,N480WN,682,SJC,BUR,805,915,70,296,485,555,False
417,2,700,N480WN,4571,BUR,LAS,955,1110,75,223,595,670,False
417,3,1159,N7732A,2768,LAS,SLC,1305,1535,90,368,785,935,False
417,4,1624,N8805L,2141,SLC,LAS,1635,1705,90,368,995,1025,False
417,5,1784,N1801U,2111,LAS,DAL,1745,2220,155,1067,1065,1340,False
418,1,452,N8544Z,2798,MDW,LAX,805,1045,280,1751,485,645,False
418,2,911,N7742B,2336,LAX,SJC,1125,1245,80,308,685,765,False
418,3,1196,N943WN,961,SJC,SNA,1325,1450,85,342,805,890,False
418,4,1732,N278WN,1311,SNA,SJC,1720,1845,85,342,1040,1125,False
418,5,2151,N285WN,3569,SJC,SNA,2010,2130,80,342,1210,1290,False
419,1,453,N949WN,2169,MDW,SEA,805,1050,285,1733,485,650,False
419,2,1106,N439WN,2911,SEA,OAK,1250,1455,125,672,770,895,False
419,3,1689,N8775Q,1795,OAK,LGB,1700,1825,85,353,1020,1105,False
419,4,2028,N8775Q,2393,LGB,OAK,1905,2030,85,353,1145,1230,False
420,1,454,N7721E,2553,MDW,SJC,805,1055,290,1838,485,655,False
420,2,989,N566WN,4660,SJC,LAS,1200,1335,95,386,720,815,False
420,3,1326,N8563Z,2850,LAS,PSP,1430,1530,60,173,870,930,False
420,4,1848,N7831B,1017,PSP,SMF,1810,1945,95,439,1090,1185,False
420,5,2178,N494WN,3675,SMF,SAN,2030,2200,90,480,1230,1320,False
421,1,456,N8769Q,1809,HNL,SAN,805,1540,335,2614,485,940,False
421,2,1649,N8914Q,1970,SAN,PHX,1640,1900,80,304,1000,1140,False
421,3,2110,N939WN,1677,PHX,SAN,1945,2000,75,304,1185,1200,False
422,1,457,N8742M,2413,LIH,HNL,810,855,45,102,490,535,False
422,2,716,N8737L,1798,HNL,OGG,1000,1050,50,101,600,650,False
422,3,952,N8737L,2968,OGG,HNL,1145,1235,50,101,705,755,False
422,4,1180,N8737L,1792,HNL,LIH,1320,1410,50,102,800,850,False
422,5,2327,N8712L,2417,LIH,LAS,2115,500,345,2817,1275,300,True
423,1,460,N455WN,3535,SJC,LGB,810,930,80,324,490,570,False
423,2,1107,N255WN,1889,LGB,PHX,1250,1510,80,355,770,910,False
423,3,1727,N8677A,2763,PHX,LAX,1720,1745,85,370,1040,1065,False
423,4,2056,N8852Q,1890,LAX,OAK,1920,2045,85,337,1160,1245,False
424,1,464,N7702A,1056,STL,PIT,810,1045,95,554,490,645,False
425,1,466,N8806Q,3997,ABQ,MDW,810,1150,160,1121,490,710,False
425,2,1105,N8554X,2115,MDW,LAS,1250,1455,245,1521,770,895,False
425,3,1502,N8956Q,2295,LAS,DAL,1545,2020,155,1067,945,1220,False
426,1,469,N8780Q,2735,HNL,LAS,810,1555,345,2762,490,955,False
426,2,1659,N8547V,4960,LAS,TPA,1640,2345,245,1984,1000,1425,False
427,1,470,N958WN,4645,LGB,LAS,815,925,70,231,495,565,False
427,2,764,N8896L,2447,LAS,DAL,1020,1500,160,1067,620,900,False
427,3,1500,N8896L,1340,DAL,TPA,1545,1900,135,917,945,1140,False
428,1,471,N448WN,403,CHS,MDW,815,930,135,745,495,570,False
428,2,859,N7815L,1843,MDW,MCI,1100,1230,90,404,660,750,False
428,3,1224,N8667D,4657,MCI,LAS,1340,1450,190,1139,820,890,False
428,4,1479,N8961K,943,LAS,MDW,1535,2100,205,1521,935,1260,False
429,1,475,N491WN,2926,SMF,LAS,815,945,90,397,495,585,False
429,2,956,N480WN,4571,LAS,GEG,1145,1410,145,806,705,850,False
430,1,476,N8861Q,1589,DEN,SAN,815,950,155,853,495,590,False
430,2,913,N8902Q,4005,SAN,SFO,1125,1310,105,447,685,790,False
430,3,1374,N8309C,4022,SFO,PHX,1450,1745,115,651,890,1065,False
430,4,2061,N8962L,4554,PHX,AUS,1920,2230,130,872,1160,1350,False
431,1,478,N251WN,1458,SNA,OAK,815,950,95,371,495,590,False
431,2,814,N8924Q,1762,OAK,PSP,1040,1205,85,418,640,725,False
431,3,1482,N7881A,2702,PSP,LAS,1540,1700,80,173,940,1020,False
431,4,1800,N8515X,2730,LAS,BNA,1750,2320,210,1587,1070,1400,False
432,1,483,N8560Z,4442,MCO,BWI,815,1030,135,787,495,630,False
433,1,486,N8654B,2395,LAS,MDW,815,1345,210,1521,495,825,False
433,2,1348,N241WN,3265,MDW,STL,1440,1555,75,251,880,955,False
433,3,1733,N8992L,3066,STL,LAS,1720,1905,225,1371,1040,1145,False
433,4,2116,N8667D,3066,LAS,PHX,1945,2155,70,255,1185,1315,False
434,1,488,N212WN,399,OAK,BUR,820,930,70,325,500,570,False
434,2,922,N959WN,1912,BUR,MDW,1125,1710,225,1740,685,1030,False
434,3,1854,N959WN,2734,MDW,ORF,1810,2110,120,704,1090,1270,False
435,1,492,N967WN,4186,MCI,DAL,820,1005,105,461,500,605,False
435,2,993,N8707P,2600,DAL,TPA,1200,1515,135,917,720,915,False
435,3,1781,N8699A,1072,TPA,MCI,1745,1945,180,1048,1065,1185,False
435,4,2165,N8699A,2204,MCI,DAL,2025,2200,95,461,1225,1320,False
436,1,495,N8892S,4984,DEN,PHX,820,1025,125,602,500,625,False
436,2,1051,N257WN,2631,PHX,SMF,1230,1335,125,647,750,815,False
436,3,1597,N7721E,2771,SMF,LGB,1625,1750,85,387,985,1070,False
436,4,2100,N8808Q,1390,LGB,RNO,1935,2100,85,402,1175,1260,False
437,1,496,N8914Q,4473,DEN,SEA,820,1025,185,1024,500,625,False
437,2,874,N8914Q,1570,SEA,PHX,1105,1455,170,1107,665,895,False
437,3,1684,N8720L,3142,PHX,DEN,1655,1840,105,602,1015,1120,False
437,4,2154,N8812Q,2257,DEN,SLC,2010,2150,100,391,1210,1310,False
438,1,497,N8925Q,1550,DEN,OMA,820,1050,90,472,500,650,False
438,2,924,N8925Q,2891,OMA,DEN,1130,1210,100,472,690,730,False
438,3,1192,N8897K,1404,DEN,AUS,1320,1630,130,775,800,990,False
438,4,1896,N8536Z,4566,AUS,SAN,1830,1945,195,1164,1110,1185,False
438,5,2243,N8583Z,2619,SAN,FAT,2045,2205,80,314,1245,1325,False
439,1,498,N8867Q,1227,LGB,SLC,820,1110,110,588,500,670,False
439,2,962,N8867Q,1305,SLC,LGB,1150,1245,115,588,710,765,False
439,3,1322,N8507C,1600,LGB,DEN,1425,1745,140,854,865,1065,False
439,4,1927,N8873S,1531,DEN,MKE,1835,2155,140,896,1115,1315,False
440,1,503,N292WN,4311,DEN,SNA,825,1000,155,846,505,600,False
440,2,1234,N238WN,1460,SNA,PHX,1345,1605,80,338,825,965,False
440,3,1719,N8697C,3103,PHX,AUS,1710,2015,125,872,1030,1215,False
441,1,504,N564WN,1389,SNA,SMF,825,1000,95,404,505,600,False
441,2,923,N8650F,3979,SMF,MCO,1125,1925,300,2408,685,1165,False
441,3,2159,N8638A,2636,MCO,STL,2015,2200,165,882,1215,1320,False
442,1,509,N248WN,2161,SJC,RNO,830,935,65,188,510,575,False
442,2,758,N7875A,4291,RNO,BUR,1020,1140,80,374,620,700,False
442,3,1058,N564WN,161,BUR,PHX,1230,1505,95,369,750,905,False
442,4,1539,N255WN,349,PHX,SFO,1605,1710,125,651,965,1030,False
442,5,2071,N7744A,3514,SFO,SAN,1925,2055,90,447,1165,1255,False
443,1,512,N8857Q,1947,DEN,PSP,830,950,140,776,510,590,False
443,2,781,N8857Q,1947,PSP,SJC,1030,1155,85,390,630,715,False
443,3,1074,N8857Q,766,SJC,HOU,1235,1810,215,1621,755,1090,False
443,4,1990,N8663A,4712,HOU,TPA,1855,2155,120,781,1135,1315,False
444,1,513,N463WN,3044,ONT,SMF,830,1000,90,390,510,600,False
444,2,831,N8759Q,1872,SMF,STL,1045,1620,215,1679,645,980,False
444,3,1696,N8869L,1122,STL,HOU,1700,1915,135,687,1020,1155,False
444,4,2321,N8981Q,1822,HOU,ABQ,2110,2230,140,759,1270,1350,False
445,1,516,N8576Z,857,DEN,SMF,830,1010,160,909,510,610,False
445,2,840,N8576Z,3612,SMF,AUS,1050,1605,195,1481,650,965,False
445,3,2080,N8960L,358,AUS,MCO,1925,2250,145,994,1165,1370,False
446,1,517,N8977G,2166,DEN,BZN,830,1020,110,524,510,620,False
446,2,862,N8977G,1065,BZN,DEN,1100,1300,120,524,660,780,False
446,3,1474,N8838Q,1552,DEN,OMA,1535,1800,85,472,935,1080,False
446,4,1996,N7715E,147,OMA,DEN,1900,1940,100,472,1140,1180,False
446,5,2226,N8315C,1186,DEN,SJC,2040,2230,170,948,1240,1350,False
447,1,519,N943WN,2120,BUR,PHX,830,1105,95,369,510,665,False
447,2,1083,N8893L,113,PHX,MDW,1240,1655,195,1444,760,1015,False
447,3,1841,N8985Q,3121,MDW,TPA,1805,2140,155,997,1085,1300,False
448,1,521,N8763L,875,HOU,TPA,830,1135,125,781,510,695,False
448,2,1522,N8917Q,1185,TPA,SAT,1555,1755,180,972,955,1075,False
